player_id,player,position,team,targets_pg,carries_pg,receptions_pg,opportunities_pg,redzone_opportunity_pg,receiving_tds_pg,rushing_tds_pg,td_rate,receiving_yards_pg,rushing_yards_pg,target_share,season_targets,season_carries,season_tds,games,last_week,injury_status,opponent,role_score,opportunity_score,red_zone_score,efficiency_score,opponent_td_allowed,matchup_score,team_td_environment,team_environment_score,td_score,td_estimate,actual_td,week
00-0037838,Isaiah Likely,TE,BAL,5.4734693877551015,0.0,3.9857142857142858,5.4734693877551015,1.5547619047619048,0.7700680272108844,0.0,0.1406910265970669,54.7904761904762,0.0,0.17054431710572426,58.0,0.0,7.0,17,21,Active,LV,94.70588235294116,95.02262443438913,98.64253393665159,97.90055248618785,0.042921271932394894,50.0,60,90.625,95.94791427089322,29.23074902558239,0,2
00-0033908,Cooper Kupp,WR,LA,10.449659863945577,0.5142857142857142,6.9163265306122454,10.963945578231291,3.607142857142857,0.5843537414965987,0.0,0.053297760129056286,62.987755102040815,1.722448979591837,0.2751680897300213,125.0,3.0,6.0,14,19,Active,ARI,98.66050808314088,99.30715935334872,100.0,86.74033149171271,0.06021792917301877,96.875,48,71.875,95.66200692521659,28.93687711813333,0,2
00-0039065,Sam LaPorta,TE,DET,7.467346938775511,0.061904761904761914,5.582993197278912,7.529251700680272,1.9068027210884355,0.4687074829931973,0.0,0.06225153595952295,54.64829931972788,0.24761904761904766,0.2235799179887009,152.0,1.0,11.0,21,21,Active,TB,97.89592760180994,97.73755656108597,99.5475113122172,89.61325966850828,0.042978541297303906,53.125,71,100.0,95.59683164170895,28.869886237442266,0,2
00-0035719,Deebo Samuel Sr.,WR,SF,7.39047619047619,3.1625850340136057,4.407482993197279,10.553061224489795,2.059183673469388,0.3979591836734694,0.319047619047619,0.06794301553535745,55.71564625850341,13.21904761904762,0.237843221892483,120.0,51.0,13.0,19,22,Active,MIN,97.54041570438798,99.07621247113164,98.15242494226328,90.82872928176795,0.039459964374158225,34.375,71,100.0,95.50718024702384,28.777737411048072,0,2
00-0031408,Mike Evans,WR,TB,7.671428571428572,0.0,4.725850340136055,7.671428571428572,1.7047619047619047,0.9564625850340136,0.0,0.12467854925955484,71.76258503401361,0.0,0.2395793572121011,161.0,0.0,16.0,20,20,Active,DET,94.4688221709007,94.22632794457274,96.76674364896074,97.34806629834254,0.04980427197685303,87.5,46,68.75,94.96587424878464,28.2213521742865,0,2
00-0036963,Amon-Ra St. Brown,WR,DET,9.39591836734694,0.21224489795918364,6.095238095238095,9.608163265306125,2.5088435374149665,0.5040816326530613,0.0,0.05246389124893797,76.17823129251701,1.220408163265306,0.282095132369384,204.0,5.0,11.0,20,21,Active,TB,98.30254041570439,98.38337182448036,99.30715935334872,86.29834254143647,0.042978541297303906,53.125,71,100.0,94.94962184042973,28.20464702027027,0,2
00-0039915,Ladd McConkey,WR,LAC,7.0,0.0,5.0,7.0,3.0,1.0,0.0,0.14285714285714285,39.0,0.0,0.28,7.0,0.0,1.0,1,1,Active,CAR,94.6189376443418,92.8406466512702,99.76905311778292,98.12154696132596,0.04801239029426949,81.25,37,40.625,94.73472265639953,27.983761358970654,0,2
00-0033040,Tyreek Hill,WR,MIA,10.629251700680273,0.3891156462585034,6.796598639455783,11.018367346938776,1.8938775510204084,0.7346938775510204,0.0,0.06667901463233933,98.76462585034015,-0.01768707482993198,0.32365142069080494,191.0,6.0,15.0,18,19,Active,BUF,99.45727482678984,99.53810623556582,97.6905311778291,90.49723756906077,0.03637401354421627,12.5,60,90.625,94.71349117361846,27.96193842774069,0,2
00-0036358,CeeDee Lamb,WR,DAL,12.33469387755102,1.4965986394557822,8.104081632653061,13.831292517006801,2.5557823129251704,0.6986394557823129,0.08843537414965985,0.05690537084398977,96.74557823129253,11.177551020408163,0.3261060862654896,208.0,18.0,14.0,19,19,Active,NO,99.83833718244804,100.0,99.53810623556582,87.84530386740332,0.03614502042713506,9.375,56,84.375,94.63996011062484,27.886358999420818,1,2
00-0038977,Tank Dell,WR,HOU,7.972789115646258,1.398639455782313,4.627210884353742,9.37142857142857,1.6017006802721092,0.654421768707483,0.0,0.0698315911730546,68.39659863945579,8.86530612244898,0.22993678593759828,82.0,13.0,7.0,11,12,Active,CHI,96.5473441108545,97.92147806004618,96.07390300230946,91.38121546961327,0.05278682859399684,93.75,44,62.5,94.55908986513212,27.803235939946518,0,2
